book_names,author_pages,no_of_pages,avg_rating,my_rating,date_added,image_sources,image_name,name
Baragan'ın Dikenleri,https://www.goodreads.com/author/show/55651.Panait_Istrati,96,3.93,4.0,"November 19, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1452288571l/28489569._SX50_.jpg,www/cover_359.png,Panait Istrati
Arkadaş,https://www.goodreads.com/author/show/55651.Panait_Istrati,158,3.99,4.0,"November 15, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320951917l/7509306._SX50_.jpg,www/cover_360.png,Panait Istrati
Sünger Avcısı,https://www.goodreads.com/author/show/55651.Panait_Istrati,119.0,3.94,4.0,"November 14, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1524072526l/13038288._SX50_.jpg,www/cover_361.png,Panait Istrati
After the Quake,https://www.goodreads.com/author/show/3354.Haruki_Murakami,147.0,3.77,3.0,"November 13, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388271916l/11299._SY75_.jpg,www/cover_362.png,Haruki Murakami
The Strange Library,https://www.goodreads.com/author/show/3354.Haruki_Murakami,96.0,3.55,3.0,"November 11, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1419549475l/23128304._SX50_.jpg,www/cover_363.png,Haruki Murakami
"Pinball, 1973 (The Rat, #2)",https://www.goodreads.com/author/show/3354.Haruki_Murakami,162.0,3.51,4.0,"November 08, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441225701l/26214666._SY75_.jpg,www/cover_364.png,Haruki Murakami
"The Big Sleep (Philip Marlowe, #1)",https://www.goodreads.com/author/show/1377.Raymond_Chandler,231.0,3.95,5.0,"November 07, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1371584712l/2052._SY75_.jpg,www/cover_365.png,Raymond Chandler
Kesekli Tarla,https://www.goodreads.com/author/show/6518380.Figen_akac_,163.0,3.6,3.0,"November 02, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1593150703l/54272193._SX50_.jpg,www/cover_366.png,Figen Şakacı
Havaalanı,https://www.goodreads.com/author/show/14140530.B_lent_all_,,4.02,4.0,"October 30, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1547926744l/43599469._SY75_.jpg,www/cover_367.png,Bülent Çallı
Every Day Is for the Thief,https://www.goodreads.com/author/show/1042875.Teju_Cole,128.0,3.69,3.0,"October 27, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345189865l/2320230._SY75_.jpg,www/cover_368.png,Teju Cole
Kadının Fendi,https://www.goodreads.com/author/show/211631.Erlend_Loe,136.0,3.51,3.0,"October 26, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1573233735l/48733632._SY75_.jpg,www/cover_369.png,Erlend Loe
Ayrılık Çeşmesi Sokağı,https://www.goodreads.com/author/show/4386089.Sel_uk_Altun,148.0,3.38,4.0,"October 24, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1590701292l/53588627._SY75_.jpg,www/cover_370.png,Selçuk Altun
The Discomfort of Evening,https://www.goodreads.com/author/show/47519335.Lucas_Rijneveld,282.0,3.45,4.0,"October 20, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1576211183l/49374086._SY75_.jpg,www/cover_371.png,Lucas Rijneveld
Sabitâlem Mahallesi,https://www.goodreads.com/author/show/15492507.Ey_p_Ayg_n_Tay_ir,163.0,4.1,4.0,"October 17, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1580386264l/50719320._SX50_.jpg,www/cover_372.png,Eyüp Aygün Tayşir
Efsunlu Kız Masalları,https://www.goodreads.com/author/show/155517.Italo_Calvino,96.0,3.79,3.0,"October 08, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1602187247l/55600656._SY75_.jpg,www/cover_373.png,Italo Calvino
Cyrano de Bergerac,https://www.goodreads.com/author/show/24707.Stefano_Benni,104.0,4.33,4.0,"October 08, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1602186991l/55600629._SX50_.jpg,www/cover_374.png,Stefano Benni
Meyveleri Kim Yemiş?,https://www.goodreads.com/author/show/3488107.Feridun_Oral,36.0,3.83,4.0,"October 08, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438080810l/25996347._SX50_.jpg,www/cover_375.png,Feridun Oral
The Known World,https://www.goodreads.com/author/show/33.Edward_P_Jones,388.0,3.84,3.0,"September 27, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1538134660l/67._SY75_.jpg,www/cover_376.png,Edward P. Jones
"Parable of the Sower (Earthseed, #1)",https://www.goodreads.com/author/show/29535.Octavia_E_Butler,329.0,4.2,5.0,"September 12, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1676133792l/41161349._SY75_.jpg,www/cover_377.png,Octavia E. Butler
Daha da Fazla Kumkurdu,https://www.goodreads.com/author/show/5536424._sa_Lind,100.0,4.58,5.0,"September 09, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437503889l/25952739._SX50_.jpg,www/cover_378.png,Åsa Lind
Outline,https://www.goodreads.com/author/show/46051.Rachel_Cusk,249.0,3.67,4.0,"September 06, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1582143144l/40176913._SY75_.jpg,www/cover_379.png,Rachel Cusk
Daha Fazla Kumkurdu,https://www.goodreads.com/author/show/5536424._sa_Lind,96.0,4.56,5.0,"August 16, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437503998l/25952751._SX50_.jpg,www/cover_380.png,Åsa Lind
In the Dream House,https://www.goodreads.com/author/show/6860265.Carmen_Maria_Machado,251.0,4.4,4.0,"August 15, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1547869259l/43317482._SX50_.jpg,www/cover_381.png,Carmen Maria Machado
Benyusuf,https://www.goodreads.com/author/show/1257076.Sezgin_Kaymaz,248.0,4.27,4.0,"August 08, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1573070449l/48663177._SX50_.jpg,www/cover_382.png,Sezgin Kaymaz
Near to the Wild Heart,https://www.goodreads.com/author/show/86098.Clarice_Lispector,192.0,4.02,3.0,"July 24, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1656574131l/153425._SX50_.jpg,www/cover_383.png,Clarice Lispector
Pippi Uzunçorap Büyük Okyanus'ta,https://www.goodreads.com/author/show/410653.Astrid_Lindgren,136.0,4.12,4.0,"July 22, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1484832191l/33947188._SX50_.jpg,www/cover_384.png,Astrid Lindgren
Pippi Uzunçorap Denize Açılıyor,https://www.goodreads.com/author/show/410653.Astrid_Lindgren,144.0,4.13,4.0,"July 10, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1484832453l/33947269._SX50_.jpg,www/cover_385.png,Astrid Lindgren
A Man Called Ove,https://www.goodreads.com/author/show/6485178.Fredrik_Backman,337.0,4.38,4.0,"July 06, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405259930l/18774964._SY75_.jpg,www/cover_386.png,Fredrik Backman
Rules of Civility,https://www.goodreads.com/author/show/4536964.Amor_Towles,342.0,4.09,5.0,"July 06, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1610662651l/11931826._SY75_.jpg,www/cover_387.png,Amor Towles
Pippi Uzunçorap,https://www.goodreads.com/author/show/410653.Astrid_Lindgren,144.0,4.15,5.0,"June 28, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1484832603l/33947385._SX50_.jpg,www/cover_388.png,Astrid Lindgren
A Gentleman in Moscow,https://www.goodreads.com/author/show/4536964.Amor_Towles,462.0,4.32,5.0,"June 19, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1718915012l/34066798._SY75_.jpg,www/cover_389.png,Amor Towles
The Housekeeper and the Professor,https://www.goodreads.com/author/show/42775.Y_ko_Ogawa,180.0,4.05,3.0,"June 13, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344313042l/3181564._SX50_.jpg,www/cover_390.png,Yōko Ogawa
Proud to be a Mammal,https://www.goodreads.com/author/show/84259.Czes_aw_Mi_osz,296,3.51,3.0,"June 12, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408198644l/7575592._SY75_.jpg,www/cover_391.png,Czesław Miłosz
Absolutely on Music: Conversations with Seiji Ozawa,https://www.goodreads.com/author/show/3354.Haruki_Murakami,293,3.9,4.0,"June 06, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1508519754l/30423015._SY75_.jpg,www/cover_392.png,Haruki Murakami
Kumkurdu,https://www.goodreads.com/author/show/5536424._sa_Lind,104,4.43,4.0,"May 17, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1323888254l/13234880._SX50_.jpg,www/cover_393.png,Åsa Lind
Aslanyürekli Kardeşler,https://www.goodreads.com/author/show/410653.Astrid_Lindgren,256,4.35,3.0,"May 12, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1504429595l/36173045._SX50_.jpg,www/cover_394.png,Astrid Lindgren
Born a Crime: Stories From a South African Childhood,https://www.goodreads.com/author/show/15149526.Trevor_Noah,289,4.49,5.0,"May 07, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1473867911l/29780253._SY75_.jpg,www/cover_395.png,Trevor Noah
"The Amber Spyglass (His Dark Materials, #3)",https://www.goodreads.com/author/show/3618.Philip_Pullman,465,4.11,4.0,"April 09, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1329189152l/18122._SY75_.jpg,www/cover_396.png,Philip Pullman
Women Without Men: A Novel of Modern Iran,https://www.goodreads.com/author/show/3020635.Shahrnush_Parsipur,192,3.75,3.0,"April 07, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348209043l/150373._SX50_.jpg,www/cover_397.png,Shahrnush Parsipur
Fındık Kabuğu,https://www.goodreads.com/author/show/2408.Ian_McEwan,152,3.68,3.0,"April 04, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1504728182l/36193146._SY75_.jpg,www/cover_398.png,Ian McEwan
Kumandanı Öldürmek,https://www.goodreads.com/author/show/3354.Haruki_Murakami,848,3.91,4.0,"March 22, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1541800624l/42740270._SX50_.jpg,www/cover_399.png,Haruki Murakami
Talking to My Daughter: A Brief History of Capitalism,https://www.goodreads.com/author/show/405898.Yanis_Varoufakis,224,4.13,4.0,"March 15, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1631750530l/39808472._SY75_.jpg,www/cover_400.png,Yanis Varoufakis
"The Three-Body Problem (Remembrance of Earth’s Past, #1)",https://www.goodreads.com/author/show/5780686.Liu_Cixin,472,4.08,4.0,"February 20, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1415428227l/20518872._SY75_.jpg,www/cover_401.png,Liu Cixin
"The Subtle Knife (His Dark Materials, #2)",https://www.goodreads.com/author/show/3618.Philip_Pullman,326,4.15,4.0,"February 09, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1505766360l/119324._SX50_.jpg,www/cover_402.png,Philip Pullman
Bir Dinozorun Gezileri,https://www.goodreads.com/author/show/5052223.M_na_Urgan,282,4.21,5.0,"January 22, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438158008l/2006420._SY75_.jpg,www/cover_403.png,Mîna Urgan
Sanctuary,https://www.goodreads.com/author/show/3535.William_Faulkner,253,3.63,2.0,"January 21, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1290348786l/9743334._SY75_.jpg,www/cover_404.png,William Faulkner
Bir Dinozorun Anıları,https://www.goodreads.com/author/show/5052223.M_na_Urgan,360,4.36,5.0,"January 16, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438157938l/2006419._SY75_.jpg,www/cover_405.png,Mîna Urgan
If Cats Disappeared from the World,https://www.goodreads.com/author/show/9851516.Genki_Kawamura,202,3.79,3.0,"January 12, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1542377525l/40740914._SY75_.jpg,www/cover_406.png,Genki Kawamura
Kanayak,https://www.goodreads.com/author/show/16009732.Gamze_Arslan,152,3.76,4.0,"January 06, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1559369339l/46122911._SY75_.jpg,www/cover_407.png,Gamze Arslan
Çerçialan,https://www.goodreads.com/author/show/16009732.Gamze_Arslan,72,3.78,4.0,"January 06, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1477319962l/32735610._SX50_.jpg,www/cover_408.png,Gamze Arslan
Orada Bir Yerde,https://www.goodreads.com/author/show/17027201.Engin_T_rkgeldi,96,4.21,5.0,"January 04, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1496816527l/35381982._SY75_.jpg,www/cover_409.png,Engin Türkgeldi
Aşk Mektupları,https://www.goodreads.com/author/show/6940739.Seval_ahin,196,4.27,4.0,"January 01, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529960224l/40644353._SX50_.jpg,www/cover_410.png,Seval Şahin
İnsan Neyle Yaşar?,https://www.goodreads.com/author/show/128382.Leo_Tolstoy,86,3.98,5.0,"December 29, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1603012041l/20887603._SY75_.jpg,www/cover_411.png,Leo Tolstoy
Rahel Tanrı’yla Hesaplaşıyor,https://www.goodreads.com/author/show/25573.Stefan_Zweig,80,4.01,3.0,"December 28, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1539261787l/42052093._SY75_.jpg,www/cover_412.png,Stefan Zweig
Genç Bir Doktorun Anıları,https://www.goodreads.com/author/show/3873.Mikhail_Bulgakov,164,4.29,5.0,"December 27, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1599590534l/24562220._SY75_.jpg,www/cover_413.png,Mikhail Bulgakov
Değirmen,https://www.goodreads.com/author/show/116623.Sabahattin_Ali,140,3.98,4.0,"December 25, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1319483224l/7961910._SY75_.jpg,www/cover_414.png,Sabahattin Ali
Bir Çöküşün Öyküsü,https://www.goodreads.com/author/show/25573.Stefan_Zweig,56,3.9,4.0,"December 25, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1584623501l/34227949._SY75_.jpg,www/cover_415.png,Stefan Zweig
Frankissstein: A Love Story,https://www.goodreads.com/author/show/9399.Jeanette_Winterson,344,3.53,3.0,"December 24, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1547329058l/42123790._SY75_.jpg,www/cover_416.png,Jeanette Winterson
Nefha,https://www.goodreads.com/author/show/1257076.Sezgin_Kaymaz,200,3.53,3.0,"December 17, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1545929610l/43373395._SX50_.jpg,www/cover_417.png,Sezgin Kaymaz
The Friend,https://www.goodreads.com/author/show/6633.Sigrid_Nunez,212,3.75,4.0,"December 09, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1544364669l/40164365._SY75_.jpg,www/cover_418.png,Sigrid Nunez
"The Golden Compass (His Dark Materials, #1)",https://www.goodreads.com/author/show/3618.Philip_Pullman,399,4.03,5.0,"November 27, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1505766203l/119322._SX50_.jpg,www/cover_419.png,Philip Pullman
Milkman,https://www.goodreads.com/author/show/396165.Anna_Burns,352,3.53,1.0,"November 21, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1526985855l/36047860._SY75_.jpg,www/cover_420.png,Anna Burns
The Emissary,https://www.goodreads.com/author/show/92441.Y_ko_Tawada,138,3.41,4.0,"November 21, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1520028717l/35407631._SY75_.jpg,www/cover_421.png,Yōko Tawada
The Left Hand of Darkness,https://www.goodreads.com/author/show/874602.Ursula_K_Le_Guin,304,4.1,4.0,"November 05, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1488213612l/18423._SY75_.jpg,www/cover_422.png,Ursula K. Le Guin
The Word for World Is Forest,https://www.goodreads.com/author/show/874602.Ursula_K_Le_Guin,189,4.06,4.0,"October 27, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312066600l/7672380._SX50_.jpg,www/cover_423.png,Ursula K. Le Guin
A Constellation of Vital Phenomena,https://www.goodreads.com/author/show/5989255.Anthony_Marra,416,4.12,4.0,"October 21, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408313066l/18428067._SX50_.jpg,www/cover_424.png,Anthony Marra
Primeval and Other Times,https://www.goodreads.com/author/show/296560.Olga_Tokarczuk,248,4.27,4.0,"October 10, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1489621832l/6617921._SX50_.jpg,www/cover_425.png,Olga Tokarczuk
Normal People,https://www.goodreads.com/author/show/15860970.Sally_Rooney,266,3.81,4.0,"October 06, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1556822947l/41086877._SY75_.jpg,www/cover_426.png,Sally Rooney
The Travelling Cat Chronicles,https://www.goodreads.com/author/show/4823030.Hiro_Arikawa,247,4.33,4.0,"September 30, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1708524249l/34211805._SY75_.jpg,www/cover_427.png,Hiro Arikawa
Convenience Store Woman,https://www.goodreads.com/author/show/8816506.Sayaka_Murata,163,3.68,3.0,"September 16, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1547717899l/43598479._SY75_.jpg,www/cover_428.png,Sayaka Murata
Uppsala Woods,https://www.goodreads.com/author/show/5767106._lvaro_Colomer,194,3.57,3.0,"September 11, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385989895l/18846634._SY75_.jpg,www/cover_429.png,Álvaro Colomer
Bildiğimiz Dünyanın Sonu,https://www.goodreads.com/author/show/211631.Erlend_Loe,224,3.66,3.0,"September 07, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1530634697l/40670880._SY75_.jpg,www/cover_430.png,Erlend Loe
Notes to Self,https://www.goodreads.com/author/show/4946577.Emilie_Pine,224,4.1,5.0,"September 01, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1558436152l/42373438._SY75_.jpg,www/cover_431.png,Emilie Pine
"Annihilation (Southern Reach, #1)",https://www.goodreads.com/author/show/33919.Jeff_VanderMeer,208,3.79,4.0,"August 31, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1512571873l/36965054._SY75_.jpg,www/cover_432.png,Jeff VanderMeer
Homegoing,https://www.goodreads.com/author/show/14493315.Yaa_Gyasi,305,4.47,4.0,"August 25, 2019",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448108591l/27071490._SY75_.jpg,www/cover_433.png,Yaa Gyasi
